pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32342039	EClinicalMedicine	10.1016/j.eclinm.2020.100362	2020-04-27	13	7	6	Journal Article	"Letter to the Editor: ""Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection""."
32342040	EClinicalMedicine	10.1016/j.eclinm.2020.100364	2020-04-27	14	8	6	Journal Article	Covid-19 and perioperative mortality; where do we stand?
32342041	Am J Obstet Gynecol MFM	10.1016/j.ajogmf.2020.100127	2020-04-25	18	15	3	Journal Article	Forecasting the Impact of Coronavirus Disease During Delivery Hospitalization: An Aid for Resources Utilization.
32342047	Arthrosc Sports Med Rehabil	10.1016/j.asmr.2020.04.008	2020-04-27	9	2	7	Editorial	Recommendation to Optimize Safety of Elective Surgical Care While Limiting the Spread of COVID-19: <i>Primum Non Nocere</i>.
32342048	Arthrosc Sports Med Rehabil	10.1016/j.asmr.2020.04.007	2020-04-27	11	1	10	Editorial	The Changing Face of Orthopedic Education: Searching for the New Reality After COVID-19.
32342049	JACC Case Rep	10.1016/j.jaccas.2020.04.015	2020-04-27	27	9	18		Pseudo acute myocardial infarction in a young COVID-19 patient.
32342050	JACC Case Rep	10.1016/j.jaccas.2020.04.016	2020-04-27	6	1	5	Editorial	COVID-19 STEMI 2020: It's Not What You Know, It's How You Think.
32342051	JACC Case Rep	10.1016/j.jaccas.2020.04.018	2020-04-27	21	11	10		Misdiagnosis in the COVID era: When Zebras are Everywhere, Don't Forget the Horses.
32342098	Inflamm Bowel Dis	10.1093/ibd/izaa093	2020-04-28				Journal Article	Case Report of a SARS-CoV-2 Infection in a Patient With Ulcerative Colitis on Tofacitinib.
32342112	Int Urogynecol J	10.1007/s00192-020-04314-4	2020-04-27	21	1	20	Journal Article	A guide for urogynecologic patient care utilizing telemedicine during the COVID-19 pandemic: review of existing evidence.
32342122	HNO	10.1007/s00106-020-00878-1	2020-04-27				Journal Article	[BK 3101: COVID-19 infection of the ENT physician is an occupational disease, not an occupational accident].
32342126	Neuroradiology	10.1007/s00234-020-02437-5					Editorial	COVID-19: A primer for Neuroradiologists.
32342138	Knee Surg Sports Traumatol Arthrosc	10.1007/s00167-020-06022-4	2020-04-27	15	9	6	Journal Article | Review	COVID-19 coronavirus: recommended personal protective equipment for the orthopaedic and trauma surgeon.
32342140	Knee Surg Sports Traumatol Arthrosc	10.1007/s00167-020-06031-3	2020-04-27	7	2	5	Journal Article | Review	Returning to orthopaedic business as usual after COVID-19: strategies and options.
32342146	Immunogenetics	10.1007/s00251-020-01165-7	2020-04-28				News	COVID-19 pandemic: is a gender-defined dosage effect responsible for the high mortality rate among males?
32342154	Cardiovasc Intervent Radiol	10.1007/s00270-020-02483-9	2020-04-27	40	19	21	Journal Article	Interventional Radiology Procedures for COVID-19 Patients: How we Do it.
32342163	Cardiovasc Intervent Radiol	10.1007/s00270-020-02490-w					Editorial	COVID-19: What Comes Next for IRs.
32342164	Cardiovasc Intervent Radiol	10.1007/s00270-020-02474-w	2020-04-27	38	8	30	Journal Article	Emergency Responses to Covid-19 Outbreak: Experiences and Lessons from a General Hospital in Nanjing, China.
32342184	Z Rheumatol	10.1007/s00393-020-00799-y					Journal Article | Review	[Current guidance of the German Society of Rheumatology for the care of patients with rheumatic diseases during the SARS-CoV-2/Covid 19 pandemic].
32342191	Eur J Nucl Med Mol Imaging	10.1007/s00259-020-04819-6	2020-04-27	34	13	21	Journal Article	FDG-PET/CT findings highly suspicious for COVID-19 in an Italian case series of asymptomatic patients.
32342200	J Cancer Res Clin Oncol	10.1007/s00432-020-03235-5	2020-04-27	19	15	4	Letter	A quick evaluation method of nosocomial infection risk for cancer hospitals during the COVID-19 pandemic.
32342242	Biomech Model Mechanobiol	10.1007/s10237-020-01332-5	2020-04-27	21	10	11	Journal Article	Outbreak dynamics of COVID-19 in China and the United States.
32342252	Eur J Clin Microbiol Infect Dis	10.1007/s10096-020-03913-9	2020-04-27	27	21	6	Journal Article	Viral RNA load as determined by cell culture as a management tool for discharge of SARS-CoV-2 patients from infectious disease wards.
32342259	AIDS Behav	10.1007/s10461-020-02877-3	2020-04-27				Editorial	The Virus that Changed Spain: Impact of COVID-19 on People with HIV.
32342265	Sleep Breath	10.1007/s11325-020-02087-0	2020-04-28	25	11	14	Letter	Coronavirus disease 2019 and obstructive sleep apnea syndrome.
32342336	Indian J Pediatr	10.1007/s12098-020-03306-y	2020-04-28	63	48	15	Letter	Prevention and Control of COVID-19 in Chronic Kidney Disease.
32342348	Can J Anaesth	10.1007/s12630-020-01663-y	2020-04-27	23	2	21	Letter	Spinal anesthesia for Cesarean delivery in women with COVID-19 infection: questions regarding the cause of hypotension.
32342349	Can J Anaesth	10.1007/s12630-020-01664-x	2020-04-27	17	0	17	Letter	In reply: Spinal anesthesia for Cesarean delivery in women with COVID-19 infection: questions regarding the cause of hypotension.
32342350	Can J Anaesth	10.1007/s12630-020-01677-6	2020-04-27	17	5	12	Letter	Video laryngoscopy in COVID-19 patients: a word of caution.
32342369	MMW Fortschr Med	10.1007/s15006-020-0431-x					Journal Article | Review	[A gastrointestinal overview of COVID-19].
32342479	Infection	10.1007/s15010-020-01432-5	2020-04-28	59	54	5	Journal Article	Clinical characteristics of 145 patients with corona virus disease 2019 (COVID-19) in Taizhou, Zhejiang, China.
32342500	Int J Gynaecol Obstet	10.1002/ijgo.13186	2020-04-27	11	5	6	Journal Article	Pregnant women's knowledge and practice of preventive measures against COVID-19 in a low-resource African setting.
32342516	J Dent Educ	10.1002/jdd.12163	2020-04-27	35	18	17	Journal Article | Review	Impact of COVID-19 on dental education in the United States.
32342541	Head Neck	10.1002/hed.26206	2020-04-27	17	4	13	Journal Article	Head and neck surgical oncology in the time of a pandemic: Subsite-specific triage guidelines during the COVID-19 pandemic.
32342543	Head Neck	10.1002/hed.26215	2020-04-28	15	1	14	Journal Article	Conservation of personal protective equipment for head and neck cancer surgery during COVID-19 pandemic.
32342565	Head Neck	10.1002/hed.26214	2020-04-28	15	1	14	Journal Article	Tracheotomy in the SARS-CoV-2 pandemic.
32342566	Head Neck	10.1002/hed.26204	2020-04-27	15	2	13	Journal Article	Objective evaluation of anosmia and ageusia in COVID-19 patients: Single-center experience on 72 cases.
32342570	Head Neck	10.1002/hed.26213	2020-04-27	13	0	13	Journal Article	Overview of COVID-19 testing and implications for otolaryngologists.
32342578	Environ Microbiol	10.1111/1462-2920.15039	2020-04-28	6	0	6	Journal Article	The Importance Of Naturally Attenuated Sars-Cov-2 In The Fight Against Covid-19.
32342609	Neuromodulation	10.1111/ner.13172	2020-04-27	5	1	4	Journal Article	The Use of Non-invasive Vagus Nerve Stimulation to Treat Respiratory Symptoms Associated With COVID-19: A Theoretical Hypothesis and Early Clinical Experience.
32342636	Int Forum Allergy Rhinol	10.1002/alr.22593	2020-04-27	11	5	6	Letter	Potential pathogenesis of ageusia and anosmia in COVID-19 patients.
32342637	Clin Obes	10.1111/cob.12365	2020-04-27	10	3	7	Editorial	COVID-19 and obesity.
32342674	Infect Chemother		2020-04-14	6	4	2	Journal Article	Glove-Wall System for Respiratory Specimen Collection and COVID-19 Mass Screening.
32342675	Infect Chemother		2020-04-16	13	4	9	Comment | Letter	COVID-19, A and Hypersensitivity Pneumonitis.
32342676	Infect Chemother		2020-04-23	6			Journal Article | Review	Interim Guidelines on Antiviral Therapy for COVID-19.
32342677	Infect Chemother		2020-04-23	38	31	7		Severe Thrombocytopenia in a Patient with COVID-19.
32342678	J Gynecol Oncol	10.3802/jgo.2020.31.e65			1		Comment | Letter	Management of ovarian cancer patients in affected areas during COVID-19 pandemic: Japan and Korea.
32342698	Eur Heart J Acute Cardiovasc Care	10.1177/2048872620922795	2020-04-28				Journal Article	Mental health care for medical staff and affiliated healthcare workers during the COVID-19 pandemic.
32342723	Semin Cardiothorac Vasc Anesth	10.1177/1089253220922327	2020-04-28				Comment | Editorial	Anesthesia Professionals: Helping to Lead the COVID-19 Pandemic Response From Behind the Drape and Beyond.
32342724	Emerg Microbes Infect	10.1080/22221751.2020.1760144					Letter	Isolation of infectious SARS-CoV-2 from urine of a COVID-19 patient.
32342849	Am J Trop Med Hyg	10.4269/ajtmh.20-0275	2020-04-27				Journal Article	Case Report: Viral Shedding for 60 Days in a Woman with Novel Coronavirus Disease (COVID-19).
32342861	Radiother Oncol	10.1016/j.radonc.2020.03.039	2020-04-02	8	5	3	Letter	International expert consensus statement regarding radiotherapy treatment options for rectal cancer during the COVID 19 pandemic.
32342862	Radiother Oncol	10.1016/j.radonc.2020.04.030	2020-04-24	6	2	4	Letter	Practice recommendations for lung cancer radiotherapy during the COVID-19 pandemic: An ESTRO-ASTRO consensus statement.
32342863	Radiother Oncol	10.1016/j.radonc.2020.04.001	2020-04-06	5	0	5	Journal Article	Practice recommendations for lung cancer radiotherapy during the COVID-19 pandemic: An ESTRO-ASTRO consensus statement.
32342864	Radiother Oncol	10.1016/j.radonc.2020.03.045	2020-04-07	12	5	7	Journal Article	Bracing for impact with new 4R's in the COVID-19 pandemic- a provincial thoracic radiation oncology consensus.
32342865	Radiother Oncol	10.1016/j.radonc.2020.03.044	2020-04-06	9	3	6	Editorial	Covid-19 outbreak in a major radiation oncology department; which lessons should be taken?
32342866	Radiother Oncol	10.1016/j.radonc.2020.04.002	2020-04-04	4	1	3	Editorial	Cancer patients in Covid-19 era: Swimming against the tide.
32342867	Radiother Oncol	10.1016/j.radonc.2020.04.024	2020-04-20	10	6	4	Editorial	Breakthrough of COVID-19 using radiotherapy treatment modalities.
32342868	Radiother Oncol	10.1016/j.radonc.2020.04.023	2020-04-20	12	8	4	Letter	COVID-19, radiotherapy and cancer.
32342869	Radiother Oncol	10.1016/j.radonc.2020.04.028	2020-04-22	5	1	4	Editorial	Can we prevent COVID-19 from causing victims among uninfected cancer patients?
32342870	Radiother Oncol	10.1016/j.radonc.2020.03.029	2020-03-30	8	2	6	Journal Article | Review	Radiotherapy workflow and protection procedures during the Coronavirus Disease 2019 (COVID-19) outbreak: Experience of the Hubei Cancer Hospital in Wuhan, China.
32342871	Radiother Oncol	10.1016/j.radonc.2020.04.004	2020-04-06	4	1	3	Editorial	Is low dose radiation therapy a potential treatment for COVID-19 pneumonia?
32342872	Radiother Oncol	10.1016/j.radonc.2020.04.035	2020-04-27	8	2	6	Journal Article	A rapid review of evidence and recommendations from the SIOPE radiation oncology working group to help mitigate for reduced paediatric radiotherapy capacity during the COVID-19 pandemic or other crises.
32342873	Radiother Oncol	10.1016/j.radonc.2020.03.030	2020-03-31	10	3	7	Journal Article	Navigating the challenges of the COVID-19 outbreak: Perspectives from the radiation oncology service in Singapore.
32342874	Radiother Oncol	10.1016/j.radonc.2020.04.026	2020-04-20	5	1	4	Letter	Low dose radiation therapy for COVID-19 pneumonia: A double-edged sword.
32342876	Radiother Oncol	10.1016/j.radonc.2020.04.036	2020-04-25	4	0	4	Letter	Radiotherapy imaging: An unexpected ally in fighting COVID 19 pandemic.
32342877	Radiother Oncol	10.1016/j.radonc.2020.04.041	2020-04-25	9	6	3	Letter	Implications for cancer care in Iran during COVID-19 pandemic.
32342878	Radiother Oncol	10.1016/j.radonc.2020.04.010	2020-04-13	7	3	4	Journal Article | Review	Recommendations for the use of radiation therapy in managing patients with gastrointestinal malignancies in the era of COVID-19.
32342879	Radiother Oncol	10.1016/j.radonc.2020.04.009	2020-04-14	6	1	5	Letter	COVID-19 and radiation induced pneumonitis: Overlapping clinical features of different diseases.
32342880	Radiother Oncol	10.1016/j.radonc.2020.04.011	2020-04-14	11	6	5	Editorial	Prevention and control measure to avoid cross infection during radiotherapy in coronavirus disease 2019 (COVID-19) epidemic in Wuhan, China.
32342881	Radiother Oncol	10.1016/j.radonc.2020.04.029	2020-04-22	8	4	4	Editorial	COVID-19 and gynecological cancers: A Moroccan point-of-view.
32342925	Malays J Pathol						Editorial	Challenges of Covid-19 testing.
32342926	Malays J Pathol						Journal Article | Review	Properties of Coronavirus and SARS-CoV-2.
32342927	Malays J Pathol						Journal Article | Review	Diagnostic performance of COVID-19 serology assays.
32342928	Malays J Pathol						Journal Article | Review	Upper respiratory tract sampling in COVID-19.
32342979	Am J Clin Nutr	10.1093/ajcn/nqaa095	2020-04-28				Journal Article	Association between regional selenium status and reported outcome of COVID-19 cases in China.
32342998	J Am Geriatr Soc	10.1111/jgs.16510	2020-04-28	6	0	6	Journal Article	American Geriatrics Society (AGS) Policy Brief: COVID-19 and Assisted Living Facilities.
32343013	Head Neck	10.1002/hed.26217	2020-04-28	15	1	14	Journal Article	Respiratory and pulmonary complications in head and neck cancer patients: Evidence-based review for the COVID-19 era.
32343036	Transbound Emerg Dis	10.1111/tbed.13599	2020-04-28	8	1	7	Letter	Cats under the shadow of the SARS-CoV-2 pandemic.
32343049	Int Wound J	10.1111/iwj.13385	2020-04-28	15	0	15	Letter	Chronic cutaneous ulcers management in dermatologic department during COVID-19 era.
32343085	Nephrol Nurs J						Journal Article	Caring for Nephrology Patients and Staff During the COVID-19 Pandemic: Experiences of the Northwest Kidney Centers.
32343086	Nephrol Nurs J						Journal Article	Pandemic Uncertainty: Considerations for Nephrology Nurses.
32343116	Can J Surg	10.1503/cjs.005520	2020-05-01				Editorial	Lifesaving cancer surgeries need to be managed appropriately during the COVID-19 pandemic.
32343118	Can J Surg	10.1503/cjs.005620	2020-05-01				Journal Article	Guidance for management of cancer surgery during the COVID-19 pandemic.
32343122	ACS Chem Neurosci	10.1021/acschemneuro.0c00181	2020-04-28				Journal Article	Updates on What ACS Reported: Emerging Evidences of COVID-19 with Nervous System Involvement.
32343152	Eur J Prev Cardiol	10.1177/2047487320922370	2020-04-28				Journal Article	ABO blood group predisposes to COVID-19 severity and cardiovascular diseases.
32343162	J Dermatolog Treat	10.1080/09546634.2020.1759770	2020-05-06				Journal Article	Conducting clinical trials during the COVID-19 pandemic.
32343187	Br J Hosp Med (Lond)	10.12968/hmed.2020.0137	2020-04-02				Journal Article	The impact of the novel coronavirus on trauma and orthopaedics in the UK.
32343222	Emerg Infect Dis	10.3201/eid2608.201093	2020-04-28				Journal Article	Evaluating the Effectiveness of Social Distancing Interventions to Delay or Flatten the Epidemic Curve of Coronavirus Disease.
32343223	Emerg Infect Dis	10.3201/eid2607.201603	2020-04-28				Journal Article	Fatal Invasive Aspergillosis and Coronavirus Disease in an Immunocompetent Patient.
32343244	Int Perspect Sex Reprod Health	10.1363/46e9020	2020-04-16				Journal Article	Estimates of the Potential Impact of the COVID-19 Pandemic on Sexual and Reproductive Health In Low- and Middle-Income Countries.
32343298	JAMA Otolaryngol Head Neck Surg	10.1001/jamaoto.2020.1188	2020-04-28				Journal Article	Leveraging COVID-19-Inspired Changes to Advance Otolaryngology-Here to Stay.
32343299	JAMA Otolaryngol Head Neck Surg	10.1001/jamaoto.2020.1081	2020-04-28				Journal Article	Negative-Pressure Aerosol Cover for COVID-19 Tracheostomy.
32343300	JAMA Otolaryngol Head Neck Surg	10.1001/jamaoto.2020.1191	2020-04-28				Journal Article	Pediatric Microlaryngoscopy and Bronchoscopy in the COVID-19 Era.
32343339	JAMA Surg	10.1001/jamasurg.2020.1698	2020-04-28				Journal Article	To Face Coronavirus Disease 2019, Surgeons Must Embrace Palliative Care.
32343340	Neurosurgery	10.1093/neuros/nyaa165	2020-04-28				Journal Article	Letter: Neurosurgical Management of Spinal Pathology Via Telemedicine During the COVID-19 Pandemic: Early Experience and Unique Challenges.
32343342	Schizophr Bull	10.1093/schbul/sbaa051	2020-04-28				Journal Article	The COVID-19 Global Pandemic: Implications for People With Schizophrenia and Related Disorders.
32343355	JAMA Intern Med	10.1001/jamainternmed.2020.1856	2020-04-28				Journal Article	COVID-19 in Prisons and Jails in the United States.
32343357	Swiss Med Wkly	10.4414/smw.2020.20263	2020-04-20				Journal Article	The global COVID-19 response must include refugees and migrants.
32343358	Swiss Med Wkly	10.4414/smw.2020.20264	2020-04-20				Journal Article	Immunoglobulins or convalescent plasma to tackle COVID-19: buying time to save lives - current situation and perspectives.
32343362	J Am Geriatr Soc	10.1111/jgs.16520	2020-04-28	8	2	6	Letter	COVID-19 Preparedness in Nursing Homes in the Midst of the Pandemic.
32343363	J Am Geriatr Soc	10.1111/jgs.16513	2020-04-28	17	3	14	Journal Article	A Health System Response to COVID-19 in Long Term Care and Post-Acute Care: A Three-Phase Approach.
32343365	J Am Geriatr Soc	10.1111/jgs.16518	2020-04-28	6	0	6	Letter	Canadian Geriatrics in the Time of COVID-19.
32343366	J Am Geriatr Soc	10.1111/jgs.16519	2020-04-28	7	1	6	Journal Article	Post-Acute Care Preparedness in a COVID-19 World.
32343368	Br J Surg	10.1002/bjs.11649	2020-04-28	33	4	29	Letter	Is the use of laparoscopy in a COVID-19 epidemic free of risk?
32343394	J Am Geriatr Soc	10.1111/jgs.16514	2020-04-28	8	1	7	Letter	Examining Older Adult Cognitive Status in the Time of COVID-19.
32343395	J Am Geriatr Soc	10.1111/jgs.16526	2020-04-28	6	1	5	Letter	Typically Atypical: COVID-19 Presenting as a Fall in an Older Adult.
32343396	Br J Surg	10.1002/bjs.11674	2020-04-28	12	0	12	Letter	Covid-19 may present with acute abdominal pain.
32343410	J Med Virol	10.1002/jmv.25943	2020-04-28				Letter	COVID-19 in Tuberculosis patients: a report of three cases.
32343413	J Med Virol	10.1002/jmv.25942	2020-04-28				Letter	Letter to the Editor: Lipemic serum in patients with COVID-19 undergoing treatment.
32343415	J Med Virol	10.1002/jmv.25946	2020-04-28	6	1	5	Journal Article	Long-term coexistence of SARS-CoV-2 with antibody response in COVID-19 patients.
32343419	J Med Virol	10.1002/jmv.25947	2020-04-28				Journal Article	The application of Temporary Ark Hospitals in controlling COVID-19 spread: the experiences of one Temporary Ark Hospital, Wuhan, China.
32343423	J Med Virol	10.1002/jmv.25945	2020-04-28				Journal Article	A Novel Plan to Deal with SARS-CoV-2 and COVID-19 Disease.
32343428	J Med Virol	10.1002/jmv.25949	2020-04-28	27	22	5	Journal Article	Three Taiwan's domestic family cluster infections of coronavirus disease 2019.
32343429	J Med Virol	10.1002/jmv.25948	2020-04-28				Letter	Elevated Interleukin-6 and Severe COVID-19: A Meta-Analysis.
32343444	Head Neck	10.1002/hed.26216	2020-04-28	15	1	14	Journal Article	Special considerations for elderly patients with head and neck cancer during the COVID-19 pandemic.
32343454	Head Neck	10.1002/hed.26210	2020-04-28	18	4	14	Journal Article	Salivary gland disease in the era of COVID-19 pandemic.
32343458	Head Neck	10.1002/hed.26197	2020-04-28	19	4	15	Journal Article	Optimizing your telemedicine visit during the COVID-19 pandemic: Practice guidelines for patients with head and neck cancer.
32343497	N Engl J Med	10.1056/NEJMc2009166	2020-04-28				Letter	Reduced Rate of Hospital Admissions for ACS during Covid-19 Outbreak in Northern Italy.
32343498	N Engl J Med	10.1056/NEJMc2011595	2020-04-28				Letter	Cancer Management in India during Covid-19.
32343499	N Engl J Med	10.1056/NEJMc2009666	2020-04-28				Comment | Letter	Allocating Medical Resources in the Time of Covid-19.
32343500	N Engl J Med	10.1056/NEJMc2009666	2020-04-28				Comment | Letter	Allocating Medical Resources in the Time of Covid-19.
32343501	N Engl J Med	10.1056/NEJMc2009666	2020-04-28				Comment | Letter	Allocating Medical Resources in the Time of Covid-19.
32343502	N Engl J Med	10.1056/NEJMc2009666	2020-04-28				Comment | Letter	Allocating Medical Resources in the Time of Covid-19.
32343503	N Engl J Med	10.1056/NEJMc2009666	2020-04-28				Comment | Letter	Allocating Medical Resources in the Time of Covid-19. Reply.
32343504	N Engl J Med	10.1056/NEJMc2009787	2020-04-28				Letter	Large-Vessel Stroke as a Presenting Feature of Covid-19 in the Young.
32343505	N Engl J Med	10.1056/NEJMp2009405	2020-04-28				Journal Article	Covid-19 - A Reminder to Reason.
32343510	Panminerva Med	10.23736/S0031-0808.20.03934-8	2020-04-28				Journal Article	COVID-19: are T lymphocytes simply watching?
32343511	Panminerva Med	10.23736/S0031-0808.20.03935-X	2020-04-28				Journal Article	How to manage rheumatic patients during the coronavirus pandemic.
32343514	Anesth Analg	10.1213/ANE.0000000000004849	2020-04-07				Journal Article	Staffing with disease-based epidemiologic indices may reduce shortage of intensive care unit staff during the COVID-19 pandemic.
32343593	Rev Esp Enferm Dig	10.17235/reed.2020.7137/2020					Journal Article | Review	COVID-19, coronavirus, SARS-CoV-2 and the small bowel.
32343598	Ann Clin Biochem	10.1177/0004563220927053	2020-05-14				Editorial	Serological tests for COVID-19 antibodies: Limitations must be recognized.
32343608	AJR Am J Roentgenol	10.2214/AJR.20.23287	2020-04-28				Journal Article	"Reply to ""Radiologic Findings of Coronavirus Disease (COVID-19): Clinical Correlation Is Recommended""."
32343609	AJR Am J Roentgenol	10.2214/AJR.20.23342	2020-04-28				Journal Article	"Reply to ""Clinical Features and Chest CT Manifestations of Coronavirus Disease (COVID-19)""."
32343643	J Clin Oncol	10.1200/JCO.20.00960	2020-04-28				Journal Article	Ethics and Resource Scarcity: ASCO Recommendations for the Oncology Community During the COVID-19 Pandemic.
32343650	Acta Med Port	10.20344/amp.13928	2020-04-27	11	11	0	Journal Article	Excess Mortality Estimation During the COVID-19 Pandemic: Preliminary Data from Portugal.
32343658	Dtsch Arztebl Int	10.3238/arztebl.2020.0213	2020-03-27	23	9	14	Journal Article | Review	Medication for COVID-19-an Overview of Approaches Currently Under Study.
32343659	Dtsch Arztebl Int	10.3238/arztebl.2020.0219	2020-03-27				Journal Article	A Moderate Case of COVID-19 Viral Pneumonia During the SARS-CoV-2 Pandemic.
32343669	J Med Internet Res	10.2196/19301	2020-05-06	24	14	10	Journal Article	"Creating COVID-19 Stigma by Referencing the Novel Coronavirus as the ""Chinese virus"" on Twitter: Quantitative Analysis of Social Media Data."
32343682	Medwave	10.5867/medwave.2020.03.7874	2020-04-08	6	1	5	Journal Article	Strengths and limitations of mathematical models in pandemicsthe case of COVID-19 in Chile.
32343686	PLoS Med	10.1371/journal.pmed.1003123	2020-04-28				Comment | Editorial	Pandemic responses: Planning to neutralize SARS-CoV-2 and prepare for future outbreaks.
32343745	PLoS Pathog	10.1371/journal.ppat.1008520	2020-04-28	58	36	22	Journal Article	Sex-specific clinical characteristics and prognosis of coronavirus disease-19 infection in Wuhan, China: A retrospective study of 168 severe patients.
32343747	PLoS One	10.1371/journal.pone.0232452	2020-04-28	59	46	13	Journal Article	Estimating the burden of United States workers exposed to infection or disease: A key factor in containing risk of COVID-19 infection.
32343764	Ann Intern Med	10.7326/M20-1874	2020-04-28				Journal Article	Health Insurance Status and Risk Factors for Poor Outcomes With COVID-19 Among U.S. Health Care Workers: A Cross-sectional Study.
32343767	Ann Intern Med	10.7326/M20-2247	2020-04-28				Journal Article	This Time Must Be Different: Disparities During the COVID-19 Pandemic.
32343775	Clin Chem	10.1093/clinchem/hvaa107	2020-04-28	4	3	1	Journal Article	SARS-CoV-2 Serology: Much Hype, Little Data.
32343807	QJM	10.1093/qjmed/hcaa145	2020-04-28	11	3	8	Journal Article	The Elderly &amp; COVID-19: Cocooning or Culling: - the choice is ours.
32343810	J Clin Endocrinol Metab	10.1210/clinem/dgaa228	2020-07-01	82	17	65	Journal Article	"Letter to the Editor: ""Our Response to COVID-19 as Endocrinologists and Diabetologists""."
32343813	J Am Med Inform Assoc	10.1093/jamia/ocaa078	2020-04-28	8	3	5	Journal Article	Impact of the digital divide in the age of COVID-19.
32343815	J Clin Endocrinol Metab	10.1210/clinem/dgaa229	2020-07-01	81	16	65	Journal Article	"Letter to the Editor: ""Our Response to COVID-19 as Endocrinologists and Diabetologists""."
32343816	Nicotine Tob Res	10.1093/ntr/ntaa072	2020-04-28	11			Journal Article	Change in tobacco and electronic cigarette use and motivation to quit in response to COVID-19.
32343836	Phys Ther	10.1093/ptj/pzaa079	2020-04-28				Journal Article	COVID-19 and the Advancement of Digital Physical Therapist Practice and Telehealth.
32343839	Br J Dermatol	10.1111/bjd.19158	2020-04-28				Letter	The impact of COVID-19 pandemic on patients with chronic plaque psoriasis being treated with biologic therapy: the Northern Italy experience.
32343939	Commun Dis Intell (2018)	10.33321/cdi.2020.44.36	2020-04-24				Journal Article	COVID-19, Australia: Epidemiology Report 12 (Reporting week to 23:59 AEST 19 April 2020).
32343947	Am J Med	10.1016/j.amjmed.2020.04.003	2020-04-25	31	9	22	Journal Article | Review	Respiratory Muscle Performance Screening for Infectious Disease Management Following COVID-19: A Highly Pressurized Situation.
32343948	Clin Chim Acta	10.1016/j.cca.2020.04.026	2020-04-25	2	1	1	Journal Article	IgA-Ab response to spike glycoprotein of SARS-CoV-2 in patients with COVID-19: A longitudinal study.
32343968	Chest	10.1016/j.chest.2020.04.024	2020-04-25	16	11	5		Use of Tocilizumab for COVID-19-Induced Cytokine Release Syndrome: A Cautionary Case Report.
32343984	J Hosp Infect	10.1016/j.jhin.2020.04.021	2020-04-25	15	4	11	Letter	COVID-19: before stopping specific infection prevention and control measures, be sure to exclude the diagnosis.
32343996	Urology	10.1016/j.urology.2020.04.069	2020-04-25	5	0	5	Letter	Rising Concern on Damaged Testis of COVID-19 Patients.
32343999	Can J Cardiol	10.1016/j.cjca.2020.04.029	2020-04-25	4	0	4	Editorial	A Focus on COVID-19: Fast and Accurate Information to Guide Management for Pandemic-Related Issues in Cardiac Patients.
32344000	Can J Cardiol	10.1016/j.cjca.2020.04.023	2020-04-25	5	1	4	Editorial	COVID-19: A Time for Alternate Models in Cardiac Rehabilitation to Take Centre Stage.
32344011	Int J Infect Dis	10.1016/j.ijid.2020.04.061	2020-04-25	20	17	3	Journal Article	Mild versus severe COVID-19: Laboratory markers.
32344025	J Minim Invasive Gynecol	10.1016/j.jmig.2020.04.031	2020-04-25	5	0	5	Letter	Point of view of the Dutch Society for Gynaecological Endoscopy (WGE) on surgery during the COVID-19 crisis.
32344027	J Minim Invasive Gynecol	10.1016/j.jmig.2020.04.027	2020-04-25	16	2	14	Letter	"Regarding ""Understanding the 'Scope' of the Problem: Why Laparoscopy Is Considered Safe during the COVID-19 Pandemic""."
32344028	J Minim Invasive Gynecol	10.1016/j.jmig.2020.04.026	2020-04-25	5	2	3	Letter	Approach to Surgical Interventions during Coronavirus disease Pandemic in Turkey.
32344032	J Minim Invasive Gynecol	10.1016/j.jmig.2020.04.030	2020-04-25	13	5	8	Letter	"Regarding ""Understanding the 'Scope' of the Problem: Why Laparoscopy Is Considered Safe during the COVID-19 Pandemic""."
32344034	J Minim Invasive Gynecol	10.1016/j.jmig.2020.04.028	2020-04-25	5	2	3	Letter	How Brazil Is Dealing with COVID-19 Pandemic Arrival Regarding Elective Gynecological Surgeries.
32344056	J Allergy Clin Immunol	10.1016/j.jaci.2020.04.021	2020-04-25	15	7	8	Journal Article | Review	Eosinophil responses during COVID-19 infections and coronavirus vaccination.
32344058	J Allergy Clin Immunol	10.1016/j.jaci.2020.04.015	2020-04-25	18	10	8	Editorial	COVID-19 diagnostic process in mainland China: The math beyond pneumonia.
32344060	Spine J	10.1016/j.spinee.2020.04.015	2020-04-26	8	3	5	Journal Article	Spine fellowship training reorganizing during a pandemic: perspectives from a tertiary orthopedic specialty center in the epicenter of outbreak.
32344068	J Am Acad Dermatol	10.1016/j.jaad.2020.04.102	2020-04-25	8	3	5	Letter	"Reply to: ""Personal protective equipment recommendations based on COVID-19 route of transmission""."
32344070	J Am Acad Dermatol	10.1016/j.jaad.2020.04.097	2020-04-25	5	1	4	Letter	Reply: Calm before the storm: Understanding the role of Janus kinase inhibitors in COVID-19.
32344111	J Vasc Surg	10.1016/j.jvs.2020.04.480	2020-04-25	21	12	9	Letter	Vascular surgery in the COVID-19 pandemic.
