pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32360182	8109699	Antiviral Res	10.1016/j.antiviral.2020.104811	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-05		2020-04-19			Antiviral activities of type I interferons to SARS-CoV-2 infection.
32360185	101597220	J Allergy Clin Immunol Pract	10.1016/j.jaip.2020.04.039	2020-04-28	2020-04-28	Editorial	2020-04-28	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-22					Exercise and Fitness in the Age of Social Distancing During the COVID-19 Pandemic.
32360205	101532664	J Visc Surg	10.1016/j.jviscsurg.2020.04.017	2020-04-24	2020-04-24	Journal Article	2020-04-24			2020-05-04	2020-05-04		2020-05-04						What do surgeons need to know about the digestive disorders and paraclinical abnormalities induced by COVID-19?
32360211	0375267	Metabolism	10.1016/j.metabol.2020.154256	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-26					Letter to the Editor: Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.
32360230	9111860	Int J Antimicrob Agents	10.1016/j.ijantimicag.2020.106001	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-03-18		2020-04-21			Global coronavirus disease 2019: What has daily cumulative index taught us?
32360231	9111860	Int J Antimicrob Agents	10.1016/j.ijantimicag.2020.105998	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-17		2020-05-04	2020-05-04		2020-05-04	2020-03-30		2020-04-15			Arbidol: A potential antiviral drug for the treatment of SARS-CoV-2 by blocking trimerization of the spike glycoprotein.
32360238	8605836	J Pain Symptom Manage	10.1016/j.jpainsymman.2020.04.022	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-21		2020-04-21			The Impact of Sociocultural Influences on the COVID-19 Measures-Reflections From Singapore.
32360242	101598241	JACC Heart Fail	10.1016/j.jchf.2020.03.004	2020-04-10	2020-04-10	Editorial	2020-04-10	2020-03-19		2020-05-04	2020-05-04		2020-05-04	2020-03-19					COVID-19 Illness and Heart Failure: A Missing Link?
32360285	1275002	J Allergy Clin Immunol	10.1016/j.jaci.2020.04.029	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-02		2020-04-23			Type I IFN immunoprofiling in COVID-19 patients.
32360286	1275002	J Allergy Clin Immunol	10.1016/j.jaci.2020.04.027	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-09		2020-04-22			Plasma IP-10 and MCP-3 levels are highly associated with disease severity and predict the progression of COVID-19.
32360290	101502773	Ann Phys Rehabil Med	10.1016/j.rehab.2020.04.004	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-22					Will participation restrictions related to the COVID-19 lockdown boost inclusivity?
32360293	9102703	J Heart Lung Transplant	10.1016/j.healun.2020.04.007	2020-04-17	2020-04-17	Letter	2020-04-17	2020-04-07		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-07			Endothelin receptor antagonists for pulmonary arterial hypertension and COVID-19: Friend or foe?
32360300	8410979	Virus Res	10.1016/j.virusres.2020.197989	2020-04-30	2020-07-15	Journal Article | Review	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-24			Natural product-derived phytochemicals as potential agents against coronaviruses: A review.
32360301	0010505	Gastrointest Endosc	10.1016/j.gie.2020.04.050	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-19					A proposal for the return to routine endoscopy during the COVID-19 pandemic.
32360302	0010505	Gastrointest Endosc	10.1016/j.gie.2020.04.049	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-21					COVID-19 polymerase chain reaction testing before endoscopy: an economic analysis.
32360303	0010505	Gastrointest Endosc	10.1016/j.gie.2020.04.051	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-20					COVID-19 pandemic: the long and difficult way back to work.
32360315	9709118	Oral Oncol	10.1016/j.oraloncology.2020.104745	2020-04-24		Letter	2020-04-24	2020-04-23		2020-05-04	2020-05-21		2020-05-04	2020-04-22					COVID alias challenge to onco-rehabilitation and to viable indications and decisions: Cues from an Italian COVID+ oral cancer patient.
32360316	9709118	Oral Oncol	10.1016/j.oraloncology.2020.104743	2020-04-27		Comment | Letter	2020-04-27	2020-04-22		2020-05-04	2020-05-21		2020-05-04	2020-04-21					Reply to 'CORONA-steps for tracheotomy in COVID-19 patients: A staff-safe method for airway management' by Ferreli F. et al.
32360317	9709118	Oral Oncol	10.1016/j.oraloncology.2020.104728	2020-04-17		Comment | Letter	2020-04-17	2020-04-16		2020-05-04	2020-05-21		2020-05-04	2020-04-11					CORONA-steps for tracheotomy in COVID-19 patients: A staff-safe method for airway management.
32360322	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101704	2020-04-28	2020-04-28	Journal Article | Review	2020-04-28	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-03-26		2020-04-22			Mobile phones represent a pathway for microbial transmission: A scoping review.
32360323	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101703	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-12		2020-04-22			Can Google® trends predict COVID-19 incidence and help preparedness? The situation in Colombia.
32360325	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101702	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-07		2020-04-22			Healthcare workers' and students' knowledge regarding the transmission, epidemiology and symptoms of COVID-19 in 41 cities of Bolivia and Colombia.
32360326	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101711	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-03-31		2020-04-22			Prevalence and fatality rates of COVID-19: What are the reasons for the wide variations worldwide?
32360327	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101710	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-03-12		2020-04-20			Potential repurposing of Favipiravir in COVID-19 outbreak based on current evidence.
32360337	8007166	J Hosp Infect	10.1016/j.jhin.2020.04.035	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-03-20					Factors Associated with Preventive Behaviours of COVID-19 among Hospital Staff in Iran in 2020: An Application of the Protection Motivation Theory.
32360351	101568499	Diagn Interv Imaging	10.1016/j.diii.2020.04.005	2020-04-23	2020-04-23	Journal Article	2020-04-23	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-04-20					Interventional oncology at the time of COVID-19 pandemic: Problems and solutions.
32360355	8007166	J Hosp Infect	10.1016/j.jhin.2020.04.041	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-03-31					COVID-19-associated shortage of alcohol-based hand rubs, face masks, medical gloves and gowns - proposal for a risk-adapted approach to ensure patient and healthcare worker safety.
32360356	8007166	J Hosp Infect	10.1016/j.jhin.2020.04.040	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-23					Putting some context to the aerosolization debate around SARS-CoV-2.
32360371	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.488	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-14					Thromboembolic events in patients with SARS-CoV-2.
32360372	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.489	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-20					An increased severity of peripheral arterial disease in the COVID-19 era.
32360375	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.486	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-22					"Forgetting ""routine"" deep venous thrombosis and stroke during COVID-19 is a parallel pandemic that will be costly if ignored."
32360384	15030100R	Ann Thorac Surg	10.1016/j.athoracsur.2020.04.013	2020-04-28	2020-04-28		2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-03-27		2020-04-22			Acute Pulmonary Embolism in SARS-CoV-2 Infection Treated with Surgical Embolectomy.
32360389	15030100R	Ann Thorac Surg	10.1016/j.athoracsur.2020.04.014	2020-04-28	2020-04-28	Editorial	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-22					Programmatic Responses to the Coronavirus Pandemic: A Survey of 502 Cardiac Surgeons.
32360397	0375267	Metabolism	10.1016/j.metabol.2020.154254	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-13		2020-04-23			Mechanisms of increased morbidity and mortality of SARS-CoV-2 infection in individuals with diabetes: what this means for an effective management strategy.
32360400	8508335	Diabetes Res Clin Pract	10.1016/j.diabres.2020.108186	2020-04-29	2020-04-29	Editorial	2020-04-29			2020-05-04	2020-05-04		2020-05-04						Hyperglycemia and the worse prognosis of COVID-19. Why a fast blood glucose control should be mandatory.
32360409	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101705	2020-05-01	2020-05-01	Letter	2020-05-01	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-08		2020-04-22			A COVID-19 case in Libya acquired in Saudi Arabia.
32360416	0375410	J Pediatr	10.1016/j.jpeds.2020.04.062	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-13		2020-04-24			The curious case of coronavirus disease 2019 (COVID-19) in children.
32360420	9612306	Cytokine Growth Factor Rev	10.1016/j.cytogfr.2020.04.002	2020-04-25	2020-04-25	Journal Article	2020-04-25	2020-04-09		2020-05-04	2020-05-04		2020-05-04	2020-03-12		2020-03-22			Cytokine storm intervention in the early stages of COVID-19 pneumonia.
32360422	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101727	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-25					Primum non nocere: Potential indirect adverse effects of COVID-19 containment strategies in the African region.
32360423	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101716	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-23		2020-04-24			Malaria prophylaxis approach during COVID-19 pandemic.
32360424	0332173	Resuscitation	10.1016/j.resuscitation.2020.04.027	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-04-13					Table-top exercises to prepare for neonatal resuscitation in the Era of COVID-19.
32360432	8703941	Ann Vasc Surg	10.1016/j.avsg.2020.04.040	2020-04-29	2020-04-29		2020-04-29	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-22					Acute Thrombosis of an Aortic Prosthetic Graft in a Patient with Severe COVID-19-Related Pneumonia.
32360439	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.077	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-24		2020-04-26			COVID-19 presenting as stroke.
32360440	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.074	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-26					Guillain-Barré syndrome as a complication of SARS-CoV-2 infection.
32360444	9516420	Clin Microbiol Infect	10.1016/j.cmi.2020.04.031	2020-04-29	2020-04-29	Journal Article | Review	2020-04-29	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-09					Balancing evidence and frontline experience in the early phases of the COVID-19 pandemic: current position of the Italian Society of Anti-infective Therapy (SITA) and the Italian Society of Pulmonology (SIP).
32360446	9516420	Clin Microbiol Infect	10.1016/j.cmi.2020.04.024	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-04		2020-04-17			COVID-19: don't neglect antimicrobial stewardship principles!
32360448	9516420	Clin Microbiol Infect	10.1016/j.cmi.2020.04.032	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-03-04		2020-04-21			SARS-CoV-2 positivity in a discharged COVID-19 patient: a case report.
32360478	0133660	Clin Biochem	10.1016/j.clinbiochem.2020.04.009	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-29		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-28			Emerging key laboratory tests for patients with COVID-19.
32360479	0133660	Clin Biochem	10.1016/j.clinbiochem.2020.04.008	2020-04-30	2020-04-30		2020-04-30	2020-04-28		2020-05-04	2020-05-04		2020-05-04	2020-03-07		2020-04-08			2019 Novel coronavirus disease (COVID-19) in hemodialysis patients: A report of two cases.
32360480	8907422	Pharmacol Res	10.1016/j.phrs.2020.104859	2020-04-29	2020-04-29	Journal Article | Review	2020-04-29	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-03-27		2020-04-20			Candidate drugs against SARS-CoV-2 and COVID-19.
32360481	8907422	Pharmacol Res	10.1016/j.phrs.2020.104821	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-08		2020-05-04	2020-05-04		2020-05-04	2020-03-11		2020-03-31			Epidemiological and clinical characteristics analysis of COVID-19 in the surrounding areas of Wuhan, Hubei Province in 2020.
32360482	8907422	Pharmacol Res	10.1016/j.phrs.2020.104849	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-03-23		2020-04-20			NSAIDs in patients with viral infections, including Covid-19: Victims or perpetrators?
32360484	8907422	Pharmacol Res	10.1016/j.phrs.2020.104820	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-07		2020-05-04	2020-05-04		2020-05-04	2020-03-29		2020-04-05			Chemical composition and pharmacological mechanism of Qingfei Paidu Decoction and Ma Xing Shi Gan Decoction against Coronavirus Disease 2019 (COVID-19): In silico and experimental study.
32360493	9211274	Intensive Crit Care Nurs	10.1016/j.iccn.2020.102876	2020-04-23		Letter	2020-04-23	2020-04-14		2020-05-04	2020-05-23		2020-05-04	2020-03-25		2020-04-13			Nursing Activities Score is increased in COVID-19 patients.
32360495	0231335	Chest	10.1016/j.chest.2020.04.033	2020-04-29	2020-04-29	Editorial	2020-04-29	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-20		2020-04-25			When the Game Changes: Guidance to Adjust Sarcoidosis Management During the COVID-19 Pandemic.
32360497	7908424	J Infect	10.1016/j.jinf.2020.04.031	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-21			The SARS-CoV-2 seroprevalence is the key factor for deconfinement in France.
32360498	7908424	J Infect	10.1016/j.jinf.2020.03.023	2020-04-28	2020-04-28	Letter	2020-04-28	2020-03-17		2020-05-04	2020-05-04		2020-05-04	2020-03-15					Clinical features of critically ill patients with confirmed COVID-19.
32360500	7908424	J Infect	10.1016/j.jinf.2020.04.030	2020-04-28	2020-04-28	Journal Article | Review	2020-04-28	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-20					Clinical and transmission dynamics characteristics of 406 children with coronavirus disease 2019 in China: A review.
32360501	101228232	Int J Surg	10.1016/j.ijsu.2020.04.054	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-20					"An invited commentary on ""The socio-economic implications of the coronavirus and COVID-19 pandemic: A review""."
32360509	8801383	J Clin Epidemiol	10.1016/j.jclinepi.2020.04.015	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-16		2020-05-04	2020-05-04		2020-05-04	2020-04-14					What evidence-based medicine researchers can do to help clinicians fighting COVID-2019?
32360513	0376442	Prog Cardiovasc Dis	10.1016/j.pcad.2020.04.013	2020-04-29	2020-04-29	Letter	2020-04-29			2020-05-04	2020-05-04		2020-05-04						Impact of COVID-19 pandemic on children and adolescents' lifestyle behavior larger than expected.
32360516	100883537	Clin Immunol	10.1016/j.clim.2020.108450	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-27					The first case of COVID-19 treated with the complement C3 inhibitor AMY-101.
32360525	101190326	J Am Coll Radiol	10.1016/j.jacr.2020.04.025	2020-04-27	2020-04-27	Journal Article	2020-04-27	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-04-20					Coronavirus Disease 2019 (COVID-19) and Your Radiology Practice: Case Triage, Staffing Strategies, and Addressing Revenue Concerns.
32360528	101190326	J Am Coll Radiol	10.1016/j.jacr.2020.04.019	2020-04-22	2020-04-22	Journal Article	2020-04-22	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-03-31		2020-04-12			Touch Me Not: Physical Distancing in Radiology During Coronavirus Disease 2019 (COVID-19).
32360552	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.035	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-04-13					COVID-19-We urgently need to start developing an exit strategy.
32360567	0374630	Gastroenterology	10.1053/j.gastro.2020.04.059	2020-04-30	2020-04-30	Editorial	2020-04-30	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-18			Inflammatory bowel disease management during the COVID-19 outbreak: a survey from the European Crohn's and Colitis Organization (ECCO).
32360578	101274235	J Thorac Oncol	10.1016/j.jtho.2020.04.016	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-04-02		2020-04-15			Alternative Multidisciplinary Management Options for Locally Advanced NSCLC During the Coronavirus Disease 2019 Global Pandemic.
32360580	8907422	Pharmacol Res	10.1016/j.phrs.2020.104850	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-02-28		2020-04-16			Liu Shen capsule shows antiviral and anti-inflammatory abilities against novel coronavirus SARS-CoV-2 via suppression of NF-κB signaling pathway.
32360581	8907422	Pharmacol Res	10.1016/j.phrs.2020.104874	2020-04-30	2020-04-30	Journal Article | Review	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-14		2020-04-23			Nitazoxanide/azithromycin combination for COVID-19: A suggested new protocol for early management.
32360583	8907422	Pharmacol Res	10.1016/j.phrs.2020.104872	2020-04-30	2020-04-30	Journal Article | Review	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-22		2020-04-24			Efficacy and safety of current therapeutic options for COVID-19 - lessons to be learnt from SARS and MERS epidemic: A systematic review and meta-analysis.
32360584	8907422	Pharmacol Res	10.1016/j.phrs.2020.104853	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-19		2020-05-04	2020-05-04		2020-05-04	2020-04-19					Possible use of the mucolytic drug, bromhexine hydrochloride, as a prophylactic agent against SARS-CoV-2 infection based on its action on the Transmembrane Serine Protease 2.
32360585	8907422	Pharmacol Res	10.1016/j.phrs.2020.104854	2020-04-30	2020-04-30	Journal Article | Review	2020-04-30	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-03-24		2020-04-14			Current targeted therapeutics against COVID-19: Based on first-line experience in China.
32360603	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.081	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-27					The distress of Iranian adults during the Covid-19 pandemic - More distressed than the Chinese and with different predictors.
32360604	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.068	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-23					Depression, dependence and prices of the COVID-19-Crisis.
32360605	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.083	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-28		2020-05-04	2020-05-04		2020-05-04	2020-04-27					The COVID-19 outbreak and Google searches: Is it really the time to worry about global mental health?
32360606	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.080	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-25		2020-04-27			SARS-CoV2 entry and spread in the lymphatic drainage system of the brain.
32360607	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.073	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-25					Google Trends provides a tool to monitor population concerns and information needs during COVID-19 pandemic.
32360608	0401233	Prog Biophys Mol Biol	10.1016/j.pbiomolbio.2020.04.002	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-12		2020-05-04	2020-05-04		2020-05-04	2020-03-24		2020-04-06			Forecasting the timeframe of 2019-nCoV and human cells interaction with reverse engineering.
32360622	0375521	Life Sci	10.1016/j.lfs.2020.117739	2020-04-30	2020-04-30	Journal Article	2020-04-30			2020-05-04	2020-05-04		2020-05-04						Comment on Melatonin as a potential adjuvant treatment for COVID-19.
32360677	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.469	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-04-09					The impact of COVID-19 on vascular training.
32360679	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.483	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-08					Acute limb ischemia in patients with COVID-19 pneumonia.
32360680	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.481	2020-04-28	2020-04-28	Editorial	2020-04-28	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-09					Pattern of vascular disease in Lombardy, Italy, during the first month of the COVID-19 outbreak.
32360682	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.479	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-07					Cardiovascular disease and surgery amid COVID-19 pandemic.
32360683	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.482	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-16					COVID-19 financial resources for physicians.
32360695	8508335	Diabetes Res Clin Pract	10.1016/j.diabres.2020.108184	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-21					"Comment on ""Should anti-diabetic medications be reconsidered amid COVID-19 pandemic?"""
32360697	8508335	Diabetes Res Clin Pract	10.1016/j.diabres.2020.108183	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-21					Metformin in COVID-19: A possible role beyond diabetes.
32360703	0262322	J Mol Cell Cardiol	10.1016/j.yjmcc.2020.04.031	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-09		2020-04-21			SARS-CoV-2 receptor ACE2-dependent implications on the cardiovascular system: From basic science to clinical implications.
32360710	8508335	Diabetes Res Clin Pract	10.1016/j.diabres.2020.108185	2020-05-01	2020-05-01	Journal Article	2020-05-01	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-19					Admission hyperglycemia and radiological findings of SARS-CoV2 in patients with and without diabetes.
32360729	0231335	Chest	10.1016/j.chest.2020.04.032	2020-04-28	2020-04-28		2020-04-28	2020-04-17		2020-05-04	2020-05-04		2020-05-04	2020-04-13					Postmortem Lung Findings in an Asthmatic Patient With Coronavirus Disease 2019.
32360732	101528275	World Neurosurg	10.1016/j.wneu.2020.04.161	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-20					Management of Neurosurgical Patients During the COVID-19 Pandemic.
32360733	101528275	World Neurosurg	10.1016/j.wneu.2020.04.181	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-22			Coronavirus Disease 2019 (COVID-19) and Neurosurgery: Literature and Neurosurgical Societies Recommendations Update.
32360743	9007735	Ann Oncol	10.1016/j.annonc.2020.04.475	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-28		2020-05-04	2020-05-04		2020-05-04	2020-04-24					Lower detection rates of SARS-COV2 antibodies in cancer patients vs healthcare workers after symptomatic COVID-19.
32360745	8004854	Am J Infect Control	10.1016/j.ajic.2020.04.020	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-28		2020-05-04	2020-05-04		2020-05-04	2020-04-28					Counterfeit filtering facepiece respirators are posing an additional risk to health care workers during COVID-19 pandemic.
32360746	8004854	Am J Infect Control	10.1016/j.ajic.2020.04.021	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-28		2020-05-04	2020-05-04		2020-05-04	2020-04-23		2020-04-27			Weathering COVID-19 storm: Successful control measures of five Asian countries.
32360755	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.124	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-13		2020-05-04	2020-05-04		2020-05-04	2020-04-06					"A ""paper diaper"" in N95 respirator."
32360770	0103146	Math Biosci	10.1016/j.mbs.2020.108364	2020-05-01	2020-05-01	Journal Article	2020-05-01	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-23			Mathematical assessment of the impact of non-pharmaceutical interventions on curtailing the 2019 novel Coronavirus.
32360773	9111860	Int J Antimicrob Agents	10.1016/j.ijantimicag.2020.106003	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-08		2020-04-20			May drug-related cardiovascular toxicities persist after hospital discharge in COVID-19 patients?
32360779	9516420	Clin Microbiol Infect	10.1016/j.cmi.2020.04.042	2020-05-01	2020-05-01	Letter	2020-05-01	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-03-27		2020-04-24			Low rate of severe acute respiratory syndrome coronavirus 2 spread among health-care personnel using ordinary personal protection equipment in a medium-incidence setting.
32360780	9516420	Clin Microbiol Infect	10.1016/j.cmi.2020.04.040	2020-05-01	2020-05-01	Journal Article	2020-05-01	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-03-30		2020-04-21			Clinical characteristics of asymptomatic and symptomatic patients with mild COVID-19.
32360781	9516420	Clin Microbiol Infect	10.1016/j.cmi.2020.04.038	2020-05-01	2020-05-01	Journal Article	2020-05-01	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-12		2020-04-26			Fangcang shelter hospitals in COVID-19 pandemic: the practice and its significance.
32360793	8510280	Can J Cardiol	10.1016/j.cjca.2020.04.030	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-20		2020-04-24			Ramping Up the Delivery of Cardiac Surgery During the COVID-19 Pandemic: A Guidance Statement from the Canadian Society of Cardiac Surgeons.
